Index,GOÄ,Schlüssel,GOÄZiffer,Beschreibung,Punktzahl,Einfachfaktor,Einfachsatz,Regelhöchstfaktor,Regelhöchstsatz,Höchstfaktor,Höchstsatz,Ausschlussziffer,Thema,Zusatzinfos,,,,,,,,,,,,,,,,,,,,,,,,,
418,GOÄ 740:,740,z 740,"Kryotherapie der Haut, je Sitzung",71,1,"4,14","2,3","9,52","3,5","14,48",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
419,GOÄ 741:,741,z 741,"Verschorfung mit heißer Luft oder heißen Dämpfen, je Sitzung",76,1,"4,43","2,3","10,19","3,5","15,5",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
420,GOÄ 742:,742,z 742,"Epilation von Haaren im Gesicht durch Elektrokoagulation bei generalisiertem krankhaften Haarwuchs infolge Endokrinopathie (z.B. Hirsutismus), je Sitzung",165,1,"9,62","2,3","22,12","3,5","33,66",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
421,GOÄ 743:,743,z 743,"Schleifen und Schmirgeln und/oder Fräsen von Bezirken der Haut oder der Nägel, je Sitzung",75,1,"4,37","2,3","10,05","3,5","15,3",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
422,GOÄ 744:,744,z 744,"Stanzen der Haut, je Sitzung",80,1,"4,66","2,3","10,72","3,5","16,32",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
423,GOÄ 745:,745,z 745,Auskratzen von Wundgranulationen oder Entfernung von jeweils bis zu drei Warzen mit dem scharfen Löffel,46,1,"2,68","2,3","6,17","3,5","9,38",Ausschlussziffern: GOÄ 200,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
424,GOÄ 746:,746,z 746,"Elektrolyse oder Kauterisation, als selbständige Leistung",46,1,"2,68","2,3","6,17","3,5","9,38",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
425,GOÄ 747:,747,z 747,"Setzen von Schröpfköpfen, Blutegeln oder Anwendung von Saugapparaten, je Sitzung",44,1,"2,56","2,3","5,9","3,5","8,98",Ausschlussziffern: GOÄ 551,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
426,GOÄ 748:,748,z 748,Hautdrainage,76,1,"4,43","2,3","10,19","3,5","15,5",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
427,GOÄ 750:,750,z 750,"Auflichtmikroskopie der Haut (Dermatoskopie), je Sitzung",120,1,"6,99","2,3","16,09","3,5","24,48",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
428,GOÄ 752:,752,z 752,Bestimmung des Elektrolytgehalts im Schweiß durch Widerstandsmessung – einschließlich Stimulation der Schweißsekretion –,150,1,"8,74","2,3","20,11","3,5","30,6",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
429,GOÄ 755:,755,z 755,"Hochtouriges Schleifen von Bezirken der Haut bei schweren Entstellungen durch Naevi, narbigen Restzuständen nach Akne vulgaris und ähnlichen Indikationen, je Sitzung",240,1,"13,99","2,3","32,17","3,5","48,96",Ausschlussziffern:,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
430,GOÄ 756:,756,z 756,"Chemochirurgische Behandlung spitzer Kondylome, auch in mehreren Sitzungen",121,1,"7,05","2,3","16,22","3,5","24,68","Ausschlussziffern: GOÄ 200, GOÄ 745",CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
431,GOÄ 757:,757,z 757,Chemochirurgische Behandlung einer Präkanzerose – gegebenenfalls in mehreren Sitzungen –,150,1,"8,74","2,3","20,11","3,5","30,6",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
432,GOÄ 758:,758,z 758,"Sticheln oder Öffnen und Ausquetschen von Aknepusteln, je Sitzung",75,1,"4,37","2,3","10,05","3,5","15,3",Ausschlussziffern: GOÄ 200,Behandlung der Haut,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
433,GOÄ 759:,759,z 759,Bestimmung der Alkalineutralisationszeit,76,1,"4,43","1,8","7,97","2,5","11,07",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
434,GOÄ 760:,760,z 760,Alkaliresistenzbestimmung (Tropfmethode),121,1,"7,05","1,8","12,69","2,5","17,63",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
435,GOÄ 761:,761,z 761,UV-Erythemschwellenwertbestimmung – einschließlich Nachschau –,76,1,"4,43","1,8","7,97","2,5","11,07",Ausschlussziffern:,CHECK AGAIN,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
436,GOÄ 762:,762,z 762,Entleerung des Lymphödems an Arm oder Bein durch Abwicklung mit Gummischlauch,130,1,"7,58","2,3","17,43","3,5","26,52",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
437,GOÄ 763:,763,z 763,Spaltung oberflächlich gelegener Venen an einer Extremität oder von Hämorrhoidalknoten mit Thrombus-Expressionen – gegebenenfalls einschließlich Naht –,148,1,"8,63","2,3","19,84","3,5","30,19",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
438,GOÄ 764:,764,z 764,"Verödung (Sklerosierung) von Krampfadern oder Hämorrhoidalknoten, je Sitzung",190,1,"11,07","2,3","25,47","3,5","38,76",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
439,GOÄ 765:,765,z 765,Operative Entfernung hypertropher zirkumanaler Hautfalten (Marisquen),280,1,"16,32","2,3","37,54","3,5","57,12",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
440,GOÄ 766:,766,z 766,"Ligaturbehandlung von Hämorrhoiden einschließlich Proktoskopie, je Sitzung",225,1,"13,11","2,3","30,16","3,5","45,9",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
441,GOÄ 768:,768,z 768,Ätzung im Enddarmbereich als selbständige Leistung,50,1,"2,91","2,3","6,7","3,5","10,2",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
442,GOÄ 770:,770,z 770,Ausräumung des Mastdarms mit der Hand,140,1,"8,16","2,3","18,77","3,5","28,56",Ausschlussziffern: GOÄ 11,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
443,GOÄ 780:,780,z 780,Apparative Dehnung (Sprengung) eines Kardiospasmus,242,1,"14,11","2,3","32,44","3,5","49,37","Ausschlussziffern: GOÄ 680, GOÄ 681, GOÄ 691, GOÄ 781",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
444,GOÄ 781:,781,z 781,"Bougierung der Speiseröhre, je Sitzung",76,1,"4,43","2,3","10,19","3,5","15,5","Ausschlussziffern: GOÄ 680, GOÄ 681, GOÄ 691, GOÄ 780",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
445,GOÄ 784:,784,z 784,Erstanlegen einer externen Medikamentenpumpe – einschließlich Einstellung sowie Beratung und Schulung des Patienten – gegebenenfalls in mehreren Sitzungen –,275,1,"16,03","2,3","36,87","3,5","56,1",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
446,GOÄ 785:,785,z 785,Anlage und Überwachung einer Peritonealdialyse einschließlich der ersten Sitzung,330,1,"19,23","2,3","44,24","3,5","67,32",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
447,GOÄ 786:,786,z 786,"Peritonealdialyse bei liegendem Katheter einschließlich Überwachung, jede (weitere) Spülung",55,1,"3,21","2,3","7,37","3,5","11,22",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
448,GOÄ 790:,790,z 790,"Ärztliche Betreuung bei Hämodialyse als Training des Patienten und gegebenenfalls seines Dialysepartners zur Vorbereitung auf Heim- oder Limited-Care-Dialysen, auch als Hämofiltration, je Dialyse",500,1,"29,14","2,3","67,03","3,5",102,"Ausschlussziffern: GOÄ 791, GOÄ 792, GOÄ 793, GOÄ 3550, GOÄ 3555, GOÄ 3557, GOÄ 3558, GOÄ 3562.H1, GOÄ 3565.H1, GOÄ 3574, GOÄ 3580.H1, GOÄ 3584.H1, GOÄ 3585.H1, GOÄ 3587.H1, GOÄ 3592.H1, GOÄ 3594.H1, GOÄ 3595.H1, GOÄ 3620, GOÄ 3680, GOÄ 3761",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
449,GOÄ 791:,791,z 791,"Ärztliche Betreuung eines Patienten bei Hämodialyse als Heimdialyse oder Limited-Care-Dialyse, auch als Hämofiltration, je Dialyse",320,1,"18,65","2,3","42,9","3,5","65,28","Ausschlussziffern: GOÄ 790, GOÄ 792, GOÄ 793, GOÄ 3550, GOÄ 3555, GOÄ 3557, GOÄ 3558, GOÄ 3562.H1, GOÄ 3565.H1, GOÄ 3574, GOÄ 3580.H1, GOÄ 3584.H1, GOÄ 3585.H1, GOÄ 3587.H1, GOÄ 3592.H1, GOÄ 3594.H1, GOÄ 3595.H1, GOÄ 3620, GOÄ 3680, GOÄ 3761",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
450,GOÄ 792:,792,z 792,"Ärztliche Betreuung eines Patienten bei Hämodialyse als Zentrums- oder Praxisdialyse (auch als Feriendialyse) – auch als Hämofiltration oder bei Plasmapherese -, je Dialyse bzw. Sitzung",440,1,"25,65","2,3","58,99","3,5","89,76","Ausschlussziffern: GOÄ 790, GOÄ 791, GOÄ 793, GOÄ 3550, GOÄ 3555, GOÄ 3557, GOÄ 3558, GOÄ 3562.H1, GOÄ 3565.H1, GOÄ 3574, GOÄ 3580.H1, GOÄ 3584.H1, GOÄ 3585.H1, GOÄ 3587.H1, GOÄ 3592.H1, GOÄ 3594.H1, GOÄ 3595.H1, GOÄ 3620, GOÄ 3680, GOÄ 3761",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
451,GOÄ 793:,793,z 793,"Ärztliche Betreuung eines Patienten bei kontinuierlicher ambulanter Peritonealdialyse (CAPD), je Tag",115,1,"6,7","2,3","15,42","3,5","23,46",Ausschlussziffern:,,"Der Leistungsinhalt der Nummern 790 bis 793 umfaßt insbesondere die ständige Bereitschaft von Arzt und gegebenenfalls Dialysehilfspersonal, die regelmäßigen Beratungen und Untersuchungen des Patienten, die Anfertigung und Auswertung der Dialyseprotokolle sowie die regelmäßigen Besuche bei Heimdialyse- Patienten mit Gerätekontrollen im Abstand von mindestens drei Monaten.",Bei der Zentrums- und Praxisdialyse ist darüber hinaus die ständige Anwesenheit des Arztes während der Dialyse erforderlich.,"Leistungen nach den Abschnitten B und C (mit Ausnahme der Leistung nach Nummer 50 in Verbindung mit einem Zuschlag nach den Buchstaben E, F, G und/oder H) sowie die Leistungen nach den Nummern 3550, 3555, 3557, 3558, 3562.H1, 3565.H1, 3574, 3580.H1, 3584.H1, 3585.H1, 3587.H1, 3592.H1, 3594.H1, 3595.H1, 3620, 3680, 3761 und 4381, die in ursächlichem Zusammenhang mit der Dialysebehandlung erbracht werden, sind nicht gesondert berechnungsfähig. Dies gilt auch für Auftragsleistungen.",,,,,,,,,,,QQQQQQ,QQQQQQ,XXX,I,I,I,I,I,I,I,I,I,I
452,GOÄ 800:,800,z 800,Eingehende neurologische Untersuchung – gegebenenfalls einschließlich der Untersuchung des Augenhintergrundes –,195,1,"11,37","2,3","26,14","3,5","39,78","Ausschlussziffern: GOÄ 8, GOÄ 26, GOÄ 825, GOÄ 826, GOÄ 830, GOÄ 835, GOÄ 1400",,"Neben der Leistung nach Nummer 800 sind die Leistungen nach den Nummern 8, 26, 825, 826, 830 und 1400 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
453,GOÄ 801:,801,z 801,Eingehende psychiatrische Untersuchung – gegebenenfalls unter Einschaltung der Bezugs- und/oder Kontaktperson –,250,1,"14,57","2,3","33,52","3,5",51,"Ausschlussziffern: GOÄ 4, GOÄ 8, GOÄ 715, GOÄ 716, GOÄ 717, GOÄ 718, GOÄ 807, GOÄ 825, GOÄ 826, GOÄ 830, GOÄ 1400",,"Neben der Leistung nach Nummer 801 sind die Leistungen nach den Nummern 4, 8, 715 bis 718, 825, 826, 830 und 1400 nicht berechnungsfähig.",,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
454,GOÄ 804:,804,z 804,Psychiatrische Behandlung durch eingehendes therapeutisches Gespräch – auch mit gezielter Exploration –,150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 806, GOÄ 886",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
455,GOÄ 806:,806,z 806,"Psychiatrische Behandlung durch gezielte Exploration und eingehendes therapeutisches Gespräch, auch in akuter Konfliktsituation – gegebenenfalls unter Einschluß eines eingehenden situationsregulierenden Kontaktgesprächs mit Dritten -, Mindestdauer 20 Minuten",250,1,"14,57","2,3","33,52","3,5",51,"Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 725, GOÄ 804, GOÄ 812, GOÄ 817, GOÄ 835, GOÄ 849, GOÄ 885",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
456,GOÄ 807:,807,z 807,"Erhebung einer biographischen psychiatrischen Anamnese bei Kindern oder Jugendlichen unter Einschaltung der Bezugs- und Kontaktpersonen mit schriftlicher Aufzeichnung, auch in mehreren Sitzungen",400,1,"23,31","2,3","53,62","3,5","81,6","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 801, GOÄ 817, GOÄ 835, GOÄ 860, GOÄ 885",,Die Leistung nach Nummer 807 ist im Behandlungsfall nur einmal berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
457,GOÄ 808:,808,z 808,"Einleitung oder Verlängerung der tiefenpsychologisch fundierten oder der analytischen Psychotherapie – einschließlich Antrag auf Feststellung der Leistungspflicht im Rahmen des Gutachterverfahrens, gegebenenfalls einschließlich Besprechung mit dem nichtärztlichen Psychotherapeuten –",400,1,"23,31","2,3","53,62","3,5","81,6","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
458,GOÄ 812:,812,z 812,Psychiatrische Notfallbehandlung bei Suizidversuch und anderer psychischer Dekompensation durch sofortige Intervention und eingehendes therapeutisches Gespräch,500,1,"29,14","2,3","67,03","3,5",102,"Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 804, GOÄ 806, GOÄ 886",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
459,GOÄ 816:,816,z 816,Neuropsychiatrische Behandlung eines Anfallkranken mit Kontrolle der Anfallaufzeichnung – gegebenenfalls mit medikamentöser Ein- oder Umstellung und auch mit Einschaltung von Kontaktpersonen –,180,1,"10,49","2,3","24,13","3,5","36,72","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 34, GOÄ 804",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
460,GOÄ 817:,817,z 817,Eingehende psychiatrische Beratung der Bezugsperson psychisch gestörter Kinder oder Jugendlicher anhand erhobener Befunde und Erläuterung geplanter therapeutischer Maßnahmen,180,1,"10,49","2,3","24,13","3,5","36,72","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 34, GOÄ 804",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
461,GOÄ 825:,825,z 825,"Genaue Geruchs- und/oder Geschmacksprüfung zur Differenzierung von Störungen der Hirnnerven, als selbständige Leistung",83,1,"4,84","2,3","11,13","3,5","16,93","Ausschlussziffern: GOÄ 800, GOÄ 801",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
462,GOÄ 826:,826,z 826,Gezielte neurologische Gleichgewichts- und Koordinationsprüfung – gegebenenfalls einschließlich kalorisch-otologischer Prüfung –,99,1,"5,77","2,3","13,27","3,5","20,2","Ausschlussziffern: GOÄ 800, GOÄ 801, GOÄ 1412",,Neben der Leistung nach Nummer 826 ist die Leistung nach Nummer 1412 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
463,GOÄ 827:,827,z 827,Elektroenzephalographische Untersuchung – auch mit Standardprovokationen –,605,1,"35,26","2,3","81,11","3,5","123,42","Ausschlussziffern: GOÄ 827a, GOÄ 1409",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
464,GOÄ 827a:,827a,z 827a,Langzeit-elektroenzephalographische Untersuchung von mindestens 18 Stunden Dauer – einschließlich Aufzeichnung und Auswertung –,950,1,"55,37","2,3","127,36","3,5","193,81","Ausschlussziffern: GOÄ 827, GOÄ 1409",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
465,GOÄ 828:,828,z 828,"Messung visuell, akustisch oder somatosensorisch evozierter Hirnpotentiale (VEP, AEP, SSP)",605,1,"35,26","2,3","81,11","3,5","123,42",Ausschlussziffern: GOÄ 1409,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
466,GOÄ 829:,829,z 829,Sensible Elektroneurographie mit Oberflächenelektroden – gegebenenfalls einschließlich Bestimmung der Rheobase und der Chronaxie –,160,1,"9,33","2,3","21,45","3,5","32,64","Ausschlussziffern: GOÄ 838, GOÄ 839, GOÄ 840, GOÄ 1409",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
467,GOÄ 830:,830,z 830,"Eingehende Prüfung auf Aphasie, Apraxie, Alexie, Agraphie, Agnosie und Körperschemastörungen",80,1,"4,66","2,3","10,72","3,5","16,32","Ausschlussziffern: GOÄ 800, GOÄ 801",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
468,GOÄ 831:,831,z 831,Vegetative Funktionsdiagnostik – auch unter Anwendung pharmakologischer Testmethoden (z.B. Minor) einschließlich Wärmeanwendung und/oder Injektionen –,80,1,"4,66","2,3","10,72","3,5","16,32",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
469,GOÄ 832:,832,z 832,Befunderhebung am Nervensystem durch Faradisation und/oder Galvanisation,158,1,"9,21","2,3","21,18","3,5","32,23",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
470,GOÄ 833:,833,z 833,Begleitung eines psychisch Kranken bei Überführung in die Klinik – einschließlich Ausstellung der notwendigen Bescheinigungen –,285,1,"16,61","2,3","38,21","3,5","58,14",Ausschlussziffern: GOÄ 55,,Verweilgebühren sind nach Ablauf einer halben Stunde zusätzlich berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
471,GOÄ 835:,835,z 835,"Einmalige, nicht in zeitlichem Zusammenhang mit einer eingehenden Untersuchung durchgeführte Erhebung der Fremdanamnese über einen psychisch Kranken oder über ein verhaltensgestörtes Kind",64,1,"3,73","2,3","8,58","3,5","13,06","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 4, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 806, GOÄ 807, GOÄ 817, GOÄ 860",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
472,GOÄ 836:,836,z 836,Intravenöse Konvulsionstherapie,190,1,"11,07","2,3","25,47","3,5","38,76",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
473,GOÄ 837:,837,z 837,Elektrische Konvulsionstherapie,273,1,"15,91","2,3","36,6","3,5","55,69",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
474,GOÄ 838:,838,z 838,Elektromyographische Untersuchung zur Feststellung peripherer Funktionsstörungen der Nerven und Muskeln,550,1,"32,06","2,3","73,73","3,5","112,2",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
475,GOÄ 839:,839,z 839,Elektromyographische Untersuchung zur Feststellung peripherer Funktionsstörungen der Nerven und Muskeln mit Untersuchung der Nervenleitungsgeschwindigkeit,700,1,"40,8","2,3","93,84","3,5","142,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
476,GOÄ 840:,840,z 840,Sensible Elektroneurographie mit Nadelelektroden – gegebenenfalls einschließlich Bestimmung der Rheobase und der Chronaxie –,700,1,"40,8","2,3","93,84","3,5","142,8",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
477,GOÄ 842:,842,z 842,Apparative isokinetische Muskelfunktionsdiagnostik,500,1,"29,14","2,3","67,03","3,5",102,Ausschlussziffern:,,Die Leistung nach Nummer 842 ist im Behandlungsfall nur einmal berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
478,GOÄ 845:,845,z 845,Behandlung einer Einzelperson durch Hypnose,150,1,"8,74","2,3","20,11","3,5","30,6",Ausschlussziffern: GOÄ 849,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
479,GOÄ 846:,846,z 846,"Übende Verfahren (z.B. autogenes Training) in Einzelbehandlung, Dauer mindestens 20 Minuten",150,1,"8,74","2,3","20,11","3,5","30,6","Ausschlussziffern: GOÄ 725, GOÄ 849",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
480,GOÄ 847:,847,z 847,"Übende Verfahren (z.B. autogenes Training) in Gruppenbehandlung mit höchstens zwölf Teilnehmern, Dauer mindestens 20 Minuten, je Teilnehmer",45,1,"2,62","2,3","6,03","3,5","9,18","Ausschlussziffern: GOÄ 20, GOÄ 33, GOÄ 725",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
481,GOÄ 849:,849,z 849,"Psychotherapeutische Behandlung bei psychoreaktiven, psychosomatischen oder neurotischen Störungen, Dauer mindestens 20 Minuten",230,1,"13,41","2,3","30,83","3,5","46,92","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 725, GOÄ 726, GOÄ 804, GOÄ 806, GOÄ 812",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
482,GOÄ 855:,855,z 855,"Anwendung und Auswertung projektiver Testverfahren (z.B. Rorschach-Test, TAT) mit schriftlicher Aufzeichnung, insgesamt",722,1,"42,08","1,8","75,75","2,5","105,21",Ausschlussziffern:,,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
483,GOÄ 856:,856,z 856,"Anwendung und Auswertung standardisierter Intelligenz- und Entwicklungstests (Staffeltests oder HAWIE(K), IST/Amthauer, Bühler- Hetzer, Binet-Simon, Kramer) mit schriftlicher Aufzeichnung, insgesamt",361,1,"21,04","1,8","37,88","2,5","52,6","Ausschlussziffern: GOÄ 715, GOÄ 716, GOÄ 717, GOÄ 718",,Neben der Leistung nach Nummer 856 sind die Leistungen nach den Nummern 715 bis 718 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
484,GOÄ 857:,857,z 857,"Anwendung und Auswertung orientierender Testuntersuchungen (z.B. Fragebogentest nach Eysenck, MPQ oder MPI, Raven-Test, Sceno- Test, Wartegg-Zeichentest, Haus-Baum-Mensch, mit Ausnahme des sogenannten Lüscher-Tests), insgesamt",116,1,"6,76","1,8","12,17","2,5","16,9","Ausschlussziffern: GOÄ 716, GOÄ 717",,Neben der Leistung nach Nummer 857 sind die Leistungen nach den Nummern 716 und 717 nicht berechnungsfähig.,,,,,,,,,,,,,XXX,I,I,I,I,I,I,I,I,I,I,I,I
485,GOÄ 860:,860,z 860,"Erhebung einer biographischen Anamnese unter neurosenpsychologischen Gesichtspunkten mit schriftlicher Aufzeichnung zur Einleitung und Indikationsstellung bei tiefenpsychologisch fundierter und analytischer Psychotherapie, auch in mehreren Sitzungen",920,1,"53,62","2,3","123,34","3,5","187,69","Ausschlussziffern: GOÄ 807, GOÄ 835",,Die Nummer 860 ist im Behandlungsfall nur einmal berechnungsfähig.,Neben der Leistung nach Nummer 860 sind die Leistungen nach den Nummern 807 und 835 nicht berechnungsfähig.,,,,,,,,,,,,XXX,XXX,I,I,I,I,I,I,I,I,I,I,I
486,GOÄ 861:,861,z 861,"Tiefenpsychologisch fundierte Psychotherapie, Einzelbehandlung, Dauer mindestens 50 Minuten",690,1,"40,22","2,3","92,5","3,5","140,76","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 862, GOÄ 863, GOÄ 864",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
487,GOÄ 862:,862,z 862,"Tiefenpsychologisch fundierte Psychotherapie, Gruppenbehandlung mit einer Teilnehmerzahl von höchstens acht Personen, Dauer mindestens 100 Minuten, je Teilnehmer",345,1,"20,11","2,3","46,25","3,5","70,38","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 20, GOÄ 22, GOÄ 30, GOÄ 33, GOÄ 34, GOÄ 861, GOÄ 863, GOÄ 864",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
488,GOÄ 863:,863,z 863,"Analytische Psychotherapie, Einzelbehandlung, Dauer mindestens 50 Minuten",690,1,"40,22","2,3","92,5","3,5","140,76","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 22, GOÄ 30, GOÄ 34, GOÄ 861, GOÄ 862, GOÄ 864",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
489,GOÄ 864:,864,z 864,"Analytische Psychotherapie, Gruppenbehandlung mit einer Teilnehmerzahl von höchstens acht Personen, Dauer mindestens 100 Minuten, je Teilnehmer",345,1,"20,11","2,3","46,25","3,5","70,38","Ausschlussziffern: GOÄ 1, GOÄ 3, GOÄ 20, GOÄ 22, GOÄ 30, GOÄ 33, GOÄ 34, GOÄ 861, GOÄ 862, GOÄ 863",,,,,,,,,,,,,,,I,I,I,I,I,I,I,I,I,I,I,I,I
